13,EX,EXENDTC,End Date/Time of Treatment,datetime,,,,No,,Assigned,,,,Timing,EXENDTC
14,EX,EXSTDY,Study Day of Start of Treatment,integer,8,,,No,,Derived,,STDY,,Timing,
15,EX,EXENDY,Study Day of End of Treatment,integer,8,,,No,,Derived,,ENDY,,Timing,
1,FA,STUDYID,Study Identifier,text,8,,,Yes,,Protocol,,,,Identifier,
2,FA,DOMAIN,Domain Abbreviation,text,2,,,Yes,,Assigned,,,,Identifier,
3,FA,USUBJID,Unique Subject Identifier,text,19,,,No,,Derived,,USUBJID,,Identifier,
4,FA,FASEQ,Sequence Number,integer,8,,,Yes,,Derived,,SEQUENCE,,Identifier,
5,FA,FATESTCD,Findings About Test Short Name,text,8,,,Yes,FATESTCD,CRF,"3, 4, 5, 6, 7, 8, 25",,,Topic,
6,FA,FATEST,Findings About Test Name,text,40,,,Yes,FATEST,Assigned,,,,Synonym Qualifier,
7,FA,FAOBJ,Object of the Observation,text,12,,,Yes,,Assigned,,,,Record Qualifier,
8,FA,FACAT,Category for Findings About,text,38,,,No,FACAT,CRF,"3, 4, 5, 6, 7, 8, 25",,,Grouping Qualifier,
9,FA,FAORRES,Result or Finding in Original Units,text,200,,,No,,CRF,"3, 4, 5, 6, 7, 8, 25",,,Result Qualifier,
10,FA,FASTRESC,Character Result/Finding in Std Format,text,200,,,No,,CRF,"3, 4, 5, 6, 7, 8",,,Result Qualifier,
11,FA,FASTRESN,Numeric Result/Finding in Standard Units,integer,8,,,No,,Derived,,STRESN,,Result Qualifier,
12,FA,VISITNUM,Visit Number,float,3,1,,No,,CRF,6,,,Timing,
13,FA,VISIT,Visit Name,text,44,,,No,,Assigned,,,,Timing,
14,FA,EPOCH,Epoch,text,9,,,No,EPOCH,Derived,,EPOCHMERGE,,Timing,
15,FA,FADTC,Date/Time of Collection,datetime,,,,No,,CRF,6,,,Timing,
16,FA,FADY,Study Day of Vital Signs,integer,8,,,No,,Derived,,STDY,,Timing,
1,LB,STUDYID,Study Identifier,text,8,,,Yes,,Protocol,,,,Identifier,
2,LB,DOMAIN,Domain Abbreviation,text,2,,,Yes,,Assigned,,,,Identifier,
3,LB,USUBJID,Unique Subject Identifier,text,19,,,No,,Derived,,USUBJID,,Identifier,
4,LB,LBSEQ,Sequence Number,integer,8,,,Yes,,Derived,,SEQUENCE,,Identifier,
5,LB,LBREFID,Specimen ID,text,11,,,No,,eDT,,,,Identifier,
6,LB,LBTESTCD,Lab Test or Examination Short Name,text,8,,,Yes,LBTESTCD,Assigned,,,,Topic,
7,LB,LBTEST,Lab Test or Examination Name,text,34,,,Yes,LBTEST,Assigned,,,,Synonym Qualifier,
8,LB,LBCAT,Category for Lab Test,text,11,,,No,LBCAT,Derived,,LBCAT,,Grouping Qualifier,
9,LB,LBORRES,Result or Finding in Original Units,text,13,,,No,,eDT,,,,Result Qualifier,LBORRES
10,LB,LBORRESU,Original Units,text,7,,,No,LBORRESU,eDT,,,,Variable Qualifier,LBORRESU
11,LB,LBORNRLO,Reference Range Lower Limit in Orig Unit,text,8,,,No,,Assigned,,,,Variable Qualifier,
12,LB,LBORNRHI,Reference Range Upper Limit in Orig Unit,text,8,,,No,,Assigned,,,,Variable Qualifier,
13,LB,LBSTRESC,Character Result/Finding in Std Format,text,13,,,No,,Derived,,STRESC,,Result Qualifier,
14,LB,LBSTRESN,Numeric Result/Finding in Standard Units,float,6,3,,No,,Derived,,STRESN,,Result Qualifier,
15,LB,LBSTRESU,Standard Units,text,7,,,No,LBSTRESU,Derived,,LBRESU,,Variable Qualifier,
16,LB,LBSTNRLO,Reference Range Lower Limit-Std Units,float,6,3,,No,,Assigned,,,,Variable Qualifier,
17,LB,LBSTNRHI,Reference Range Upper Limit-Std Units,float,6,3,,No,,Assigned,,,,Variable Qualifier,
18,LB,LBNRIND,Reference Range Indicator,text,6,,,No,LBNRIND,Derived,,LBNRIND,,Variable Qualifier,
19,LB,LBSTAT,Completion Status,text,8,,,No,ND,Derived,,STAT,,Record Qualifier,
20,LB,LBREASND,Reason Test Not Done,text,24,,,No,,eDT,,,,Record Qualifier,
21,LB,LBBLFL,Baseline Flag,text,1,,,No,Y,Derived,,BASELINE,,Record Qualifier,
22,LB,VISITNUM,Visit Number,float,4,1,,No,,Assigned,,,,Timing,LBVISITNUM
23,LB,VISIT,Visit Name,text,44,,,No,,Assigned,,,,Timing,
24,LB,EPOCH,Epoch,text,9,,,No,EPOCH,Derived,,EPOCHMERGE,,Timing,
25,LB,LBDTC,Date/Time of Specimen Collection,datetime,,,,No,,eDT,,,,Timing,
26,LB,LBDY,Study Day of Specimen Collection,integer,8,,,No,,Derived,,STDY,,Timing,
1,MH,STUDYID,Study Identifier,text,8,,,Yes,,Protocol,,,,Identifier,
2,MH,DOMAIN,Domain Abbreviation,text,2,,,Yes,,Assigned,,,,Identifier,
3,MH,USUBJID,Unique Subject Identifier,text,19,,,No,,Derived,,USUBJID,,Identifier,
4,MH,MHSEQ,Sequence Number,integer,8,,,Yes,,Derived,,SEQUENCE,,Identifier,
5,MH,MHSPID,Sponsor-Defined Identifier,text,2,,,No,,CRF,10,,,Identifier,
6,MH,MHTERM,Reported Term for the Medical History,text,85,,,Yes,,CRF,"7, 10",,,Topic,
7,MH,MHLLT,Lowest Level Term,text,33,,,No,MEDDRA,Assigned,,,,Variable Qualifier,
8,MH,MHLLTCD,Lowest Level Term Code,integer,8,,,No,MEDDRA,Assigned,,,,Variable Qualifier,
9,MH,MHDECOD,Dictionary-Derived Term,text,35,,,No,MEDDRA,Assigned,,,,Synonym Qualifier,
10,MH,MHCAT,Category for Medical History,text,28,,,No,MHCAT,Assigned,,,,Grouping Qualifier,
11,MH,MHBODSYS,Body System or Organ Class,text,67,,,No,MHBODSYS,Assigned,,,,Record Qualifier,
12,MH,MHSTDTC,Start Date/Time of Medical History Event,text,10,,,No,,CRF,10,,,Timing,
13,MH,MHENDTC,End Date/Time of Medical History Event,datetime,,,,No,,CRF,10,,,Timing,
14,MH,MHENRF,End Relative to Reference Period,text,7,,,No,STENRF,CRF,10,,,Timing,
1,PC,STUDYID,Study Identifier,text,8,,,Yes,,Protocol,,,,Identifier,
2,PC,DOMAIN,Domain Abbreviation,text,2,,,Yes,,Assigned,,,,Identifier,
3,PC,USUBJID,Unique Subject Identifier,text,19,,,No,,Derived,,USUBJID,,Identifier,
4,PC,PCSEQ,Sequence Number,integer,8,,,Yes,,Derived,,SEQUENCE,,Identifier,
5,PC,PCTESTCD,Pharmacokinetic Test Short Name,text,8,,,Yes,PCTESTCD,Assigned,,,,Topic,
6,PC,PCTEST,Pharmacokinetic Test Name,text,39,,,Yes,PCTEST,Assigned,,,,Synonym Qualifier,
7,PC,PCCAT,Test Category,text,18,,,No,PCCAT,Derived,,PCCAT,,Grouping Qualifier,
8,PC,PCORRES,Result or Finding in Original Units,text,24,,,No,,eDT,,,,Result Qualifier,
9,PC,PCORRESU,Original Units,text,5,,,No,PCORRESU,Derived,,PCRESU,,Variable Qualifier,
10,PC,PCSTRESC,Character Result/Finding in Standard For,text,24,,,No,,Derived,,STRESC,,Result Qualifier,
11,PC,PCSTRESN,Numeric Result/Finding in Standard Units,float,10,4,,No,,Derived,,STRESN,,Result Qualifier,
12,PC,PCSTRESU,Standard Units,text,5,,,No,PCSTRESU,Derived,,PCRESU,,Variable Qualifier,
13,PC,PCSTAT,Completion Status,text,8,,,No,ND,CRF,24,,,Record Qualifier,
14,PC,PCREASND,Reason Test Not Done,text,24,,,No,,eDT,,,,Record Qualifier,
15,PC,PCSPEC,Specimen Material Type,text,6,,,No,PCSPEC,Assigned,,,,Record Qualifier,
16,PC,PCLLOQ,Lower Limit of Quantitation,float,6,3,,No,,eDT,,,,Variable Qualifier,
17,PC,VISITNUM,Visit Number,float,4,1,,No,,CRF,24,,,Timing,
18,PC,VISIT,Visit Name,text,37,,,No,,Assigned,,,,Timing,
19,PC,EPOCH,Epoch,text,9,,,No,EPOCH,Derived,,EPOCHMERGE,,Timing,
20,PC,PCDTC,Date/Time of Specimen Collection,datetime,,,,No,,CRF,24,,,Timing,
21,PC,PCDY,Actual Study Day of Specimen Collection,integer,8,,,No,,Derived,,STDY,,Timing,
22,PC,PCTPT,Planned Time Point Name,text,20,,,No,,CRF,24,,,Timing,
23,PC,PCTPTNUM,Planned Time Point Number,integer,8,,,No,,Assigned,,,,Timing,
1,PP,STUDYID,Study Identifier,text,8,,,Yes,,Protocol,,,,Identifier,
2,PP,DOMAIN,Domain Abbreviation,text,2,,,Yes,,Assigned,,,,Identifier,
3,PP,USUBJID,Unique Subject Identifier,text,19,,,No,,Derived,,USUBJID,,Identifier,
4,PP,PPSEQ,Sequence Number,integer,8,,,Yes,,Derived,,SEQUENCE,,Identifier,
5,PP,PPTESTCD,Parameter Short Name,text,8,,,Yes,PPTESTCD,Assigned,,,,Topic,
6,PP,PPTEST,Parameter Name,text,31,,,Yes,PPTEST,Assigned,,,,Synonym Qualifier,
7,PP,PPCAT,Parameter Category,text,19,,,No,PPCAT,Assigned,,,,Grouping Qualifier,
8,PP,PPORRES,Result or Finding in Original Units,text,63,,,No,,eDT,,,,Result Qualifier,PPORRES
9,PP,PPORRESU,Original Units,text,7,,,No,PPORRESU,eDT,,,,Variable Qualifier,
10,PP,PPSTRESC,Character Result/Finding in Std Format,text,63,,,No,,Derived,,STRESC,,Result Qualifier,
11,PP,PPSTRESN,Numeric Result/Finding in Standard Units,float,15,8,,No,,eDT,,,,Result Qualifier,
12,PP,PPSTRESU,Standard Units,text,7,,,No,PPSTRESU,eDT,,,,Variable Qualifier,
13,PP,PPSTAT,Completion Status,text,8,,,No,ND,eDT,,,,Record Qualifier,
14,PP,PPSPEC,Specimen Material Type,text,6,,,No,PPSPEC,eDT,,,,Record Qualifier,
15,PP,VISITNUM,Visit Number,integer,8,,,No,,eDT,,,,Timing,
16,PP,VISIT,Visit Name,text,26,,,No,,Assigned,,,,Timing,
17,PP,PPRFTDTC,Date/Time of Reference Point,datetime,,,,No,,eDT,,,,Timing,
18,PP,EPOCH,Epoch,text,9,,,No,EPOCH,Derived,,EPOCHMERGE,,Timing,
19,PP,PPDTC,Date/Time of Parameter Calculations,datetime,,,,No,,eDT,,,,Timing,
20,PP,PPDY,Actual Study Day of Specimen Collection,integer,8,,,No,,Derived,,STDY,,Timing,
1,QS,STUDYID,Study Identifier,text,8,,,Yes,,Protocol,,,,Identifier,
